dosya,gercekmi
T_1001272.wav,1
T_1001273.wav,1
T_1001274.wav,1
T_1001275.wav,1
T_1001276.wav,1
T_1001277.wav,1
T_1001278.wav,1
T_1001279.wav,1
T_1001280.wav,1
T_1001281.wav,1
T_1001282.wav,1
T_1001283.wav,1
T_1001284.wav,1
T_1001285.wav,1
T_1001286.wav,1
T_1001287.wav,1
T_1001288.wav,1
T_1001289.wav,1
T_1001290.wav,1
T_1001291.wav,1
T_1001292.wav,1
T_1001293.wav,1
T_1001294.wav,1
T_1001295.wav,1
T_1001296.wav,1
T_1001297.wav,1
T_1001298.wav,1
T_1001299.wav,1
T_1001300.wav,1
T_1001301.wav,1
T_1001302.wav,1
T_1001303.wav,1
T_1001304.wav,1
T_1001305.wav,1
T_1001306.wav,1
T_1001307.wav,1
T_1001308.wav,1
T_1001309.wav,1
T_1001310.wav,1
T_1001311.wav,1
T_1001312.wav,1
T_1001313.wav,1
T_1001314.wav,1
T_1001315.wav,1
T_1001316.wav,1
T_1001317.wav,1
T_1001318.wav,1
T_1001319.wav,1
T_1001320.wav,1
T_1001321.wav,1
T_1001322.wav,1
T_1001323.wav,1
T_1001324.wav,1
T_1001325.wav,1
T_1001326.wav,1
T_1001327.wav,1
T_1001328.wav,1
T_1001329.wav,1
T_1001330.wav,1
T_1001331.wav,1
T_1001332.wav,1
T_1001333.wav,1
T_1001334.wav,1
T_1001335.wav,1
T_1001336.wav,1
T_1001337.wav,1
T_1001338.wav,1
T_1001339.wav,1
T_1001340.wav,1
T_1001341.wav,1
T_1001342.wav,1
T_1001343.wav,1
T_1001344.wav,1
T_1001345.wav,1
T_1001346.wav,1
T_1001347.wav,1
T_1001348.wav,1
T_1001349.wav,1
T_1001350.wav,1
T_1001351.wav,1
T_1001352.wav,1
T_1001353.wav,1
T_1001354.wav,1
T_1001355.wav,1
T_1001356.wav,1
T_1001357.wav,1
T_1001358.wav,1
T_1001359.wav,1
T_1001360.wav,1
T_1001361.wav,1
T_1001362.wav,1
T_1001363.wav,1
T_1001364.wav,1
T_1001365.wav,1
T_1001366.wav,1
T_1001367.wav,1
T_1001368.wav,1
T_1001369.wav,1
T_1001370.wav,1
T_1001371.wav,1
T_1001372.wav,1
T_1001373.wav,1
T_1001374.wav,1
T_1001375.wav,1
T_1001376.wav,1
T_1001377.wav,1
T_1001378.wav,1
T_1001379.wav,1
T_1001380.wav,1
T_1001381.wav,1
T_1001382.wav,1
T_1001383.wav,1
T_1001384.wav,1
T_1001385.wav,1
T_1001386.wav,1
T_1001387.wav,1
T_1001388.wav,1
T_1001389.wav,1
T_1001390.wav,1
T_1001391.wav,1
T_1001392.wav,1
T_1001393.wav,1
T_1001394.wav,1
T_1001395.wav,1
T_1001396.wav,1
T_1001397.wav,1
T_1001398.wav,1
T_1001399.wav,1
T_1001400.wav,1
T_1001401.wav,1
T_1001402.wav,1
T_1001403.wav,1
T_1001404.wav,1
T_1001405.wav,1
T_1001406.wav,1
T_1001407.wav,1
T_1001408.wav,1
T_1001409.wav,1
T_1001410.wav,1
T_1001411.wav,1
T_1001412.wav,1
T_1001413.wav,1
T_1001414.wav,1
T_1001415.wav,1
T_1001416.wav,1
T_1001417.wav,1
T_1001418.wav,1
T_1001419.wav,1
T_1001420.wav,1
T_1001421.wav,1
T_1001422.wav,1
T_1001423.wav,1
T_1001424.wav,1
T_1001425.wav,1
T_1001426.wav,1
T_1001427.wav,1
T_1001428.wav,1
T_1001429.wav,1
T_1001430.wav,1
T_1001431.wav,1
T_1001432.wav,1
T_1001433.wav,1
T_1001434.wav,1
T_1001435.wav,1
T_1001436.wav,1
T_1001437.wav,1
T_1001438.wav,1
T_1001439.wav,1
T_1001440.wav,1
T_1001441.wav,1
T_1001442.wav,1
T_1001443.wav,1
T_1001444.wav,1
T_1001445.wav,1
T_1001446.wav,1
T_1001447.wav,1
T_1001448.wav,1
T_1001449.wav,1
T_1001450.wav,1
T_1001451.wav,1
T_1001452.wav,1
T_1001453.wav,1
T_1001454.wav,1
T_1001455.wav,1
T_1001456.wav,1
T_1001457.wav,1
T_1001458.wav,1
T_1001459.wav,1
T_1001460.wav,1
T_1001461.wav,1
T_1001462.wav,1
T_1001463.wav,1
T_1001464.wav,1
T_1001465.wav,1
T_1001466.wav,1
T_1001467.wav,1
T_1001468.wav,1
T_1001469.wav,1
T_1001470.wav,1
T_1001471.wav,1
T_1001472.wav,1
T_1001473.wav,1
T_1001474.wav,1
T_1001475.wav,1
T_1001476.wav,1
T_1001477.wav,1
T_1001478.wav,1
T_1001479.wav,1
T_1001480.wav,1
T_1001481.wav,1
T_1001482.wav,1
T_1001483.wav,1
T_1001484.wav,1
T_1001485.wav,1
T_1001486.wav,1
T_1001487.wav,1
T_1001488.wav,1
T_1001489.wav,1
T_1001490.wav,1
T_1001491.wav,1
T_1001492.wav,1
T_1001493.wav,1
T_1001494.wav,1
T_1001495.wav,1
T_1001496.wav,1
T_1001497.wav,1
T_1001498.wav,1
T_1001499.wav,1
T_1001500.wav,1
T_1001501.wav,1
T_1001502.wav,1
T_1001503.wav,1
T_1001504.wav,1
T_1001505.wav,1
T_1001506.wav,1
T_1001507.wav,1
T_1001508.wav,1
T_1001509.wav,0
T_1001510.wav,0
T_1001511.wav,0
T_1001512.wav,0
T_1001513.wav,0
T_1001514.wav,0
T_1001515.wav,0
T_1001516.wav,0
T_1001517.wav,0
T_1001518.wav,0
T_1001519.wav,0
T_1001520.wav,0
T_1001521.wav,0
T_1001522.wav,0
T_1001523.wav,0
T_1001524.wav,0
T_1001525.wav,0
T_1001526.wav,0
T_1001527.wav,0
T_1001528.wav,0
T_1001529.wav,0
T_1001530.wav,0
T_1001531.wav,0
T_1001532.wav,0
T_1001533.wav,0
T_1001534.wav,0
T_1001535.wav,0
T_1001536.wav,0
T_1001537.wav,0
T_1001538.wav,0
T_1001539.wav,0
T_1001540.wav,0
T_1001541.wav,0
T_1001542.wav,0
T_1001543.wav,0
T_1001544.wav,0
T_1001545.wav,0
T_1001546.wav,0
T_1001547.wav,0
T_1001548.wav,0
T_1001549.wav,0
T_1001550.wav,0
T_1001551.wav,0
T_1001552.wav,0
T_1001553.wav,0
T_1001554.wav,0
T_1001555.wav,0
T_1001556.wav,0
T_1001557.wav,0
T_1001558.wav,0
T_1001559.wav,0
T_1001560.wav,0
T_1001561.wav,0
T_1001562.wav,0
T_1001563.wav,0
T_1001564.wav,0
T_1001565.wav,0
T_1001566.wav,0
T_1001567.wav,0
T_1001568.wav,0
T_1001569.wav,0
T_1001570.wav,0
T_1001571.wav,0
T_1001572.wav,0
T_1001573.wav,0
T_1001574.wav,0
T_1001575.wav,0
T_1001576.wav,0
T_1001577.wav,0
T_1001578.wav,0
T_1001579.wav,0
T_1001580.wav,0
T_1001581.wav,0
T_1001582.wav,0
T_1001583.wav,0
T_1001584.wav,0
T_1001585.wav,0
T_1001586.wav,0
T_1001587.wav,0
T_1001588.wav,0
T_1001589.wav,0
T_1001590.wav,0
T_1001591.wav,0
T_1001592.wav,0
T_1001593.wav,0
T_1001594.wav,0
T_1001595.wav,0
T_1001596.wav,0
T_1001597.wav,0
T_1001598.wav,0
T_1001599.wav,0
T_1001600.wav,0
T_1001601.wav,0
T_1001602.wav,0
T_1001603.wav,0
T_1001604.wav,0
T_1001605.wav,0
T_1001606.wav,0
T_1001607.wav,0
T_1001608.wav,0
T_1001609.wav,0
T_1001610.wav,0
T_1001611.wav,0
T_1001612.wav,0
T_1001613.wav,0
T_1001614.wav,0
T_1001615.wav,0
T_1001616.wav,0
T_1001617.wav,0
T_1001618.wav,0
T_1001619.wav,0
T_1001620.wav,0
T_1001621.wav,0
T_1001622.wav,0
T_1001623.wav,0
T_1001624.wav,0
T_1001625.wav,0
T_1001626.wav,0
T_1001627.wav,0
T_1001628.wav,0
T_1001629.wav,0
T_1001630.wav,0
T_1001631.wav,0
T_1001632.wav,0
T_1001633.wav,0
T_1001634.wav,0
T_1001635.wav,0
T_1001636.wav,0
T_1001637.wav,0
T_1001638.wav,0
T_1001639.wav,0
T_1001640.wav,0
T_1001641.wav,0
T_1001642.wav,0
T_1001643.wav,0
T_1001644.wav,0
T_1001645.wav,0
T_1001646.wav,0
T_1001647.wav,0
T_1001648.wav,0
T_1001649.wav,0
T_1001650.wav,0
T_1001651.wav,0
T_1001652.wav,0
T_1001653.wav,0
T_1001654.wav,0
T_1001655.wav,0
T_1001656.wav,0
T_1001657.wav,0
T_1001659.wav,0
T_1001660.wav,0
T_1001661.wav,0
T_1001662.wav,0
T_1001663.wav,0
T_1001664.wav,0
T_1001665.wav,0
T_1001666.wav,0
T_1001667.wav,0
T_1001668.wav,0
T_1001669.wav,0
T_1001670.wav,0
T_1001671.wav,0
T_1001672.wav,0
T_1001673.wav,0
T_1001674.wav,0
T_1001675.wav,0
T_1001676.wav,0
T_1001677.wav,0
T_1001678.wav,0
T_1001679.wav,0
T_1001680.wav,0
T_1001681.wav,0
T_1001682.wav,0
T_1001683.wav,0
T_1001684.wav,0
T_1001685.wav,0
T_1001686.wav,0
T_1001687.wav,0
T_1001688.wav,0
T_1001689.wav,0
T_1001690.wav,0
T_1001691.wav,0
T_1001692.wav,0
T_1001693.wav,0
T_1001694.wav,0
T_1001695.wav,0
T_1001696.wav,0
T_1001697.wav,0
T_1001698.wav,0
T_1001699.wav,0
T_1001700.wav,0
T_1001701.wav,0
T_1001702.wav,0
T_1001703.wav,0
T_1001704.wav,0
T_1001705.wav,0
T_1001706.wav,0
T_1001707.wav,0
T_1001708.wav,0
T_1001709.wav,0
T_1001710.wav,0
T_1001711.wav,0
T_1001712.wav,0
T_1001713.wav,0
T_1001714.wav,0
T_1001715.wav,0
T_1001716.wav,0
T_1001717.wav,0
T_1001718.wav,0
T_1001719.wav,0
T_1001720.wav,0
T_1001721.wav,0
T_1001722.wav,0
T_1001723.wav,0
T_1001724.wav,0
T_1001725.wav,0
T_1001726.wav,0
T_1001727.wav,0
T_1001728.wav,0
T_1001729.wav,0
T_1001730.wav,0
T_1001731.wav,0
T_1001732.wav,0
T_1001733.wav,0
T_1001734.wav,0
T_1001735.wav,0
T_1001736.wav,0
T_1001737.wav,0
T_1001738.wav,0
T_1001739.wav,0
T_1001740.wav,0
T_1001741.wav,0
T_1001742.wav,0
T_1001743.wav,0
T_1001744.wav,0
T_1001745.wav,0
T_1001746.wav,0
T_1001747.wav,0
T_1001748.wav,0
T_1001749.wav,0
T_1001750.wav,0
T_1001751.wav,0
T_1001752.wav,0
T_1001753.wav,0
T_1001754.wav,0
T_1001755.wav,0
T_1001756.wav,0
T_1001757.wav,0
T_1001758.wav,0
T_1001759.wav,0
T_1001760.wav,0
T_1001761.wav,0
T_1001762.wav,0
T_1001763.wav,0
T_1001764.wav,0
T_1001765.wav,0
T_1001766.wav,0
T_1001767.wav,0
T_1001768.wav,0
T_1001769.wav,0
T_1001770.wav,0
T_1001771.wav,0
T_1001772.wav,0
T_1001773.wav,0
T_1001774.wav,0
T_1001775.wav,0
T_1001776.wav,0
T_1001777.wav,0
T_1001778.wav,0
T_1001779.wav,0
T_1001780.wav,0
T_1001781.wav,0
T_1001782.wav,0
T_1001783.wav,0
T_1001784.wav,0
T_1001785.wav,0
T_1001786.wav,0
T_1001787.wav,0
T_1001788.wav,0
T_1001789.wav,0
T_1001790.wav,0
T_1001791.wav,0
T_1001792.wav,0
T_1001793.wav,0
T_1001794.wav,0
T_1001795.wav,0
T_1001796.wav,0
T_1001797.wav,0
T_1001798.wav,0
T_1001799.wav,0
T_1001800.wav,0
T_1001801.wav,0
T_1001802.wav,0
T_1001803.wav,0
T_1001804.wav,0
T_1001805.wav,0
T_1001806.wav,0
T_1001807.wav,0
T_1001808.wav,0
T_1001809.wav,0
T_1001810.wav,0
T_1001811.wav,0
T_1001812.wav,0
T_1001813.wav,0
T_1001814.wav,0
T_1001815.wav,0
T_1001816.wav,0
T_1001817.wav,0
T_1001818.wav,0
T_1001819.wav,0
T_1001820.wav,0
T_1001821.wav,0
T_1001822.wav,0
T_1001823.wav,0
T_1001824.wav,0
T_1001825.wav,0
T_1001826.wav,0
T_1001827.wav,0
T_1001828.wav,0
T_1001829.wav,0
T_1001830.wav,0
T_1001831.wav,0
T_1001832.wav,0
T_1001833.wav,0
T_1001834.wav,0
T_1001835.wav,0
T_1001836.wav,0
T_1001837.wav,0
T_1001838.wav,0
T_1001839.wav,0
T_1001840.wav,0
T_1001841.wav,0
T_1001842.wav,0
T_1001843.wav,0
T_1001844.wav,0
T_1001845.wav,0
T_1001846.wav,0
T_1001847.wav,0
T_1001848.wav,0
T_1001849.wav,0
T_1001850.wav,0
T_1001851.wav,0
T_1001852.wav,0
T_1001853.wav,0
T_1001854.wav,0
T_1001855.wav,0
T_1001856.wav,0
T_1001857.wav,0
T_1001858.wav,0
T_1001859.wav,0
T_1001860.wav,0
T_1001861.wav,0
T_1001862.wav,0
T_1001863.wav,0
T_1001864.wav,0
T_1001865.wav,0
T_1001866.wav,0
T_1001867.wav,0
T_1001868.wav,0
T_1001869.wav,0
T_1001870.wav,0
T_1001871.wav,0
T_1001872.wav,0
T_1001873.wav,0
T_1001874.wav,0
T_1001875.wav,0
T_1001876.wav,0
T_1001877.wav,0
T_1001878.wav,0
T_1001879.wav,0
T_1001880.wav,0
T_1001881.wav,0
T_1001882.wav,0
T_1001883.wav,0
T_1001884.wav,0
T_1001885.wav,0
T_1001886.wav,0
T_1001887.wav,0
T_1001888.wav,0
T_1001889.wav,0
T_1001890.wav,0
T_1001891.wav,0
T_1001892.wav,0
T_1001893.wav,0
T_1001894.wav,0
T_1001895.wav,0
T_1001896.wav,0
T_1001897.wav,0
T_1001898.wav,0
T_1001899.wav,0
T_1001900.wav,0
T_1001901.wav,0
T_1001902.wav,0
T_1001903.wav,0
T_1001904.wav,0
T_1001905.wav,0
T_1001906.wav,0
T_1001907.wav,0
T_1001908.wav,0
T_1001909.wav,0
T_1001910.wav,0
T_1001911.wav,0
T_1001912.wav,0
T_1001913.wav,0
T_1001914.wav,0
T_1001915.wav,0
T_1001916.wav,0
T_1001917.wav,0
T_1001918.wav,0
T_1001919.wav,0
T_1001920.wav,0
T_1001921.wav,0
T_1001922.wav,0
T_1001923.wav,0
T_1001924.wav,0
T_1001925.wav,0
T_1001926.wav,0
T_1001927.wav,0
T_1001928.wav,0
T_1001929.wav,0
T_1001930.wav,0
T_1001931.wav,0
T_1001932.wav,0
T_1001933.wav,0
T_1001934.wav,0
T_1001935.wav,0
T_1001936.wav,0
T_1001937.wav,0
T_1001938.wav,0
T_1001939.wav,0
T_1001940.wav,0
T_1001941.wav,0
T_1001942.wav,0
T_1001943.wav,0
T_1001944.wav,0
T_1001945.wav,0
T_1001946.wav,0
T_1001947.wav,0
T_1001948.wav,0
T_1001949.wav,0
T_1001950.wav,0
T_1001951.wav,0
T_1001952.wav,0
T_1001953.wav,0
T_1001954.wav,0
T_1001955.wav,0
T_1001956.wav,0
T_1001957.wav,0
T_1001958.wav,0
T_1001959.wav,0
T_1001960.wav,0
T_1001961.wav,0
T_1001962.wav,0
T_1001963.wav,0
T_1001964.wav,0
T_1001965.wav,0
T_1001966.wav,0
T_1001967.wav,0
T_1001968.wav,0
T_1001969.wav,0
T_1001970.wav,0
T_1001971.wav,0
T_1001972.wav,0
T_1001973.wav,0
T_1001974.wav,0
T_1001975.wav,0
T_1001976.wav,0
T_1001977.wav,0
T_1001978.wav,0
T_1001979.wav,0
T_1001980.wav,0
T_1001981.wav,0
T_1001982.wav,0
T_1001983.wav,0
T_1001984.wav,0
T_1001985.wav,0
T_1001986.wav,0
T_1001987.wav,0
T_1001988.wav,0
T_1001989.wav,0
T_1001990.wav,0
T_1001991.wav,0
T_1001992.wav,0
T_1001993.wav,0
T_1001994.wav,0
T_1001995.wav,0
T_1001996.wav,0
T_1001997.wav,0
T_1001998.wav,0
T_1001999.wav,0
T_1002000.wav,0
T_1002001.wav,0
T_1002002.wav,0
T_1002003.wav,0
T_1002004.wav,0
T_1002005.wav,0
T_1002006.wav,0
T_1002007.wav,0
T_1002008.wav,0
T_1002009.wav,0
T_1002010.wav,0
T_1002011.wav,0
T_1002012.wav,0
T_1002013.wav,0
T_1002014.wav,0
T_1002015.wav,0
T_1002016.wav,0
T_1002017.wav,0
T_1002018.wav,0
T_1002019.wav,0
T_1002020.wav,0
T_1002021.wav,0
T_1002022.wav,0
T_1002023.wav,0
T_1002024.wav,0
T_1002025.wav,0
T_1002026.wav,0
T_1002027.wav,0
T_1002028.wav,0
T_1002029.wav,0
T_1002030.wav,0
T_1002031.wav,0
T_1002032.wav,0
T_1002033.wav,0
T_1002034.wav,0
T_1002035.wav,0
T_1002036.wav,0
T_1002037.wav,0
T_1002038.wav,0
T_1002039.wav,0
T_1002040.wav,0
T_1002041.wav,0
T_1002042.wav,0
T_1002043.wav,0
T_1002044.wav,0
T_1002045.wav,0
T_1002046.wav,0
T_1002047.wav,0
T_1002048.wav,0
T_1002049.wav,0
T_1002050.wav,0
T_1002051.wav,0
T_1002052.wav,0
T_1002053.wav,0
T_1002054.wav,0
T_1002055.wav,0
T_1002056.wav,0
T_1002057.wav,0
T_1002058.wav,0
T_1002059.wav,0
T_1002060.wav,0
T_1002061.wav,0
T_1002062.wav,0
T_1002063.wav,0
T_1002064.wav,0
T_1002065.wav,0
T_1002066.wav,0
T_1002067.wav,0
T_1002068.wav,0
T_1002069.wav,0
T_1002070.wav,0
T_1002071.wav,0
T_1002072.wav,0
T_1002073.wav,0
T_1002074.wav,0
T_1002075.wav,0
T_1002076.wav,0
T_1002077.wav,0
T_1002078.wav,0
T_1002079.wav,0
T_1002080.wav,0
T_1002081.wav,0
T_1002082.wav,0
T_1002083.wav,0
T_1002084.wav,0
T_1002085.wav,0
T_1002086.wav,0
T_1002087.wav,0
T_1002088.wav,0
T_1002089.wav,0
T_1002090.wav,0
T_1002091.wav,0
T_1002092.wav,0
T_1002093.wav,0
T_1002094.wav,0
T_1002095.wav,0
T_1002096.wav,0
T_1002097.wav,0
T_1002098.wav,0
T_1002099.wav,0
T_1002100.wav,0
T_1002101.wav,0
T_1002102.wav,0
T_1002103.wav,0
T_1002104.wav,0
T_1002105.wav,0
T_1002106.wav,0
T_1002107.wav,0
T_1002108.wav,0
T_1002109.wav,0
T_1002110.wav,0
T_1002111.wav,0
T_1002112.wav,0
T_1002113.wav,0
T_1002114.wav,0
T_1002115.wav,0
T_1002116.wav,0
T_1002117.wav,0
T_1002118.wav,0
T_1002119.wav,0
T_1002120.wav,0
T_1002121.wav,0
T_1002122.wav,0
T_1002123.wav,0
T_1002124.wav,0
T_1002125.wav,0
T_1002126.wav,0
T_1002127.wav,0
T_1002128.wav,0
T_1002129.wav,0
T_1002130.wav,0
T_1002131.wav,0
T_1002132.wav,0
T_1002133.wav,0
T_1002134.wav,0
T_1002135.wav,0
T_1002136.wav,0
T_1002137.wav,0
T_1002138.wav,0
T_1002139.wav,0
T_1002140.wav,0
T_1002141.wav,0
T_1002142.wav,0
T_1002143.wav,0
T_1002144.wav,0
T_1002145.wav,0
T_1002146.wav,0
T_1002147.wav,0
T_1002148.wav,0
T_1002149.wav,0
T_1002150.wav,0
T_1002151.wav,0
T_1002152.wav,0
T_1002153.wav,0
T_1002154.wav,0
T_1002155.wav,0
T_1002156.wav,0
T_1002157.wav,0
T_1002158.wav,0
T_1002159.wav,0
T_1002160.wav,0
T_1002161.wav,0
T_1002162.wav,0
T_1002163.wav,0
T_1002164.wav,0
T_1002165.wav,0
T_1002166.wav,0
T_1002167.wav,0
T_1002168.wav,0
T_1002169.wav,0
T_1002170.wav,0
T_1002171.wav,0
T_1002172.wav,0
T_1002173.wav,0
T_1002174.wav,0
T_1002175.wav,0
T_1002176.wav,0
T_1002177.wav,0
T_1002178.wav,0
T_1002179.wav,0
T_1002180.wav,0
T_1002181.wav,0
T_1002182.wav,0
T_1002183.wav,0
T_1002184.wav,0
T_1002185.wav,0
T_1002186.wav,0
T_1002187.wav,0
T_1002188.wav,0
T_1002189.wav,0
T_1002190.wav,0
T_1002191.wav,0
T_1002192.wav,0
T_1002193.wav,0
T_1002194.wav,0
T_1002195.wav,0
T_1002196.wav,0
T_1002197.wav,0
T_1002198.wav,0
T_1002199.wav,0
T_1002200.wav,0
T_1002201.wav,0
T_1002202.wav,0
T_1002203.wav,0
T_1002204.wav,0
T_1002205.wav,0
T_1002206.wav,0
T_1002207.wav,0
T_1002208.wav,0
T_1002209.wav,0
T_1002210.wav,0
T_1002211.wav,0
T_1002212.wav,0
T_1002213.wav,0
T_1002214.wav,0
T_1002215.wav,0
T_1002216.wav,0
T_1002217.wav,0
T_1002218.wav,0
T_1002219.wav,0
T_1002220.wav,0
T_1002221.wav,0
T_1002222.wav,0
T_1002223.wav,0
T_1002224.wav,0
T_1002225.wav,0
T_1002226.wav,0
T_1002227.wav,0
T_1002228.wav,0
T_1002229.wav,0
T_1002230.wav,0
T_1002231.wav,0
T_1002232.wav,0
T_1002233.wav,0
T_1002234.wav,0
T_1002235.wav,0
T_1002236.wav,0
T_1002237.wav,0
T_1002238.wav,0
T_1002239.wav,0
T_1002240.wav,0
T_1002241.wav,0
T_1002242.wav,0
T_1002243.wav,0
T_1002244.wav,0
T_1002245.wav,0
T_1002246.wav,0
T_1002247.wav,0
T_1002248.wav,0
T_1002249.wav,0
T_1002250.wav,0
T_1002251.wav,0
T_1002252.wav,0
T_1002253.wav,0
T_1002254.wav,0
T_1002255.wav,0
T_1002256.wav,0
T_1002257.wav,0
T_1002258.wav,0
T_1002259.wav,0
T_1002260.wav,0
T_1002261.wav,0
T_1002262.wav,0
T_1002263.wav,0
T_1002264.wav,0
T_1002265.wav,0
T_1002266.wav,0
T_1002267.wav,0
T_1002268.wav,0
T_1002269.wav,0
T_1002270.wav,0
T_1002271.wav,0
T_1002272.wav,0
T_1002273.wav,0
T_1002274.wav,0
T_1002275.wav,0
T_1002276.wav,0
T_1002277.wav,0
T_1002278.wav,0
T_1002279.wav,0
T_1002280.wav,0
T_1002281.wav,0
T_1002282.wav,0
T_1002283.wav,0
T_1002284.wav,0
T_1002285.wav,0
T_1002286.wav,0
T_1002287.wav,0
T_1002288.wav,0
T_1002289.wav,0
T_1002290.wav,0
T_1002291.wav,0
T_1002292.wav,0
T_1002293.wav,0
T_1002294.wav,0
T_1002295.wav,0
T_1002296.wav,0
T_1002297.wav,0
T_1002298.wav,0
T_1002299.wav,0
T_1002300.wav,0
T_1002301.wav,0
T_1002302.wav,0
T_1002303.wav,0
T_1002304.wav,0
T_1002305.wav,0
T_1002306.wav,0
T_1002307.wav,0
T_1002308.wav,0
T_1002309.wav,0
T_1002310.wav,0
T_1002311.wav,0
T_1002312.wav,0
T_1002313.wav,0
T_1002314.wav,0
T_1002315.wav,0
T_1002316.wav,0
T_1002317.wav,0
T_1002318.wav,0
T_1002319.wav,0
T_1002320.wav,0
T_1002321.wav,0
T_1002322.wav,0
T_1002323.wav,0
T_1002324.wav,0
T_1002325.wav,0
T_1002326.wav,0
T_1002327.wav,0
T_1002328.wav,0
T_1002329.wav,0
T_1002330.wav,0
T_1002331.wav,0
T_1002332.wav,0
T_1002333.wav,0
T_1002334.wav,0
T_1002335.wav,0
T_1002336.wav,0
T_1002337.wav,0
T_1002338.wav,0
T_1002339.wav,0
T_1002340.wav,0
T_1002341.wav,0
T_1002342.wav,0
T_1002343.wav,0
T_1002344.wav,0
T_1002345.wav,0
T_1002346.wav,0
T_1002347.wav,0
T_1002348.wav,0
T_1002349.wav,0
T_1002350.wav,0
T_1002351.wav,0
T_1002352.wav,0
T_1002353.wav,0
T_1002354.wav,0
T_1002355.wav,0
T_1002356.wav,0
T_1002357.wav,0
T_1002358.wav,0
T_1002359.wav,0
T_1002360.wav,0
T_1002361.wav,0
T_1002362.wav,0
T_1002363.wav,0
T_1002364.wav,0
T_1002365.wav,0
T_1002366.wav,0
T_1002367.wav,0
T_1002368.wav,0
T_1002369.wav,0
T_1002370.wav,0
T_1002371.wav,0
T_1002372.wav,0
T_1002373.wav,0
T_1002374.wav,0
T_1002375.wav,0
T_1002376.wav,0
T_1002377.wav,0
T_1002378.wav,0
T_1002379.wav,0
T_1002380.wav,0
T_1002381.wav,0
T_1002382.wav,0
T_1002383.wav,0
T_1002384.wav,0
T_1002385.wav,0
T_1002386.wav,0
T_1002387.wav,0
T_1002388.wav,0
T_1002389.wav,0
T_1002390.wav,0
T_1002391.wav,0
T_1002392.wav,0
T_1002393.wav,0
T_1002394.wav,0
T_1002395.wav,0
T_1002396.wav,0
T_1002397.wav,0
T_1002398.wav,0
T_1002399.wav,0
T_1002400.wav,0
T_1002401.wav,0
T_1002402.wav,0
T_1002403.wav,0
T_1002404.wav,0
T_1002405.wav,0
T_1002406.wav,0
T_1002407.wav,0
T_1002408.wav,0
T_1002409.wav,0
T_1002410.wav,0
T_1002411.wav,0
T_1002412.wav,0
T_1002413.wav,0
T_1002414.wav,0
T_1002415.wav,0
T_1002416.wav,0
T_1002417.wav,0
T_1002418.wav,0
T_1002419.wav,0
T_1002420.wav,0
T_1002421.wav,0
T_1002422.wav,0
T_1002423.wav,0
T_1002424.wav,0
T_1002425.wav,0
T_1002426.wav,0
T_1002427.wav,0
T_1002428.wav,0
T_1002429.wav,0
T_1002430.wav,0
T_1002431.wav,0
T_1002432.wav,0
T_1002433.wav,0
T_1002434.wav,0
T_1002435.wav,0
T_1002436.wav,0
T_1002437.wav,0
T_1002438.wav,0
T_1002439.wav,0
T_1002440.wav,0
T_1002441.wav,0
T_1002442.wav,0
T_1002443.wav,0
T_1002444.wav,0
T_1002445.wav,0
T_1002446.wav,0
T_1002447.wav,0
T_1002448.wav,0
T_1002449.wav,0
T_1002450.wav,0
T_1002451.wav,0
T_1002452.wav,0
T_1002453.wav,0
T_1002454.wav,0
T_1002455.wav,0
T_1002456.wav,0
T_1002457.wav,0
T_1002458.wav,0
T_1002459.wav,0
T_1002460.wav,0
T_1002461.wav,0
T_1002462.wav,0
T_1002463.wav,0
T_1002464.wav,0
T_1002465.wav,0
T_1002466.wav,0
T_1002467.wav,0
T_1002468.wav,0
T_1002469.wav,0
T_1002470.wav,0
T_1002471.wav,0
T_1002472.wav,0
T_1002473.wav,0
T_1002474.wav,0
T_1002475.wav,0
T_1002476.wav,0
T_1002477.wav,0
T_1002478.wav,0
T_1002479.wav,0
T_1002480.wav,0
T_1002481.wav,0
T_1002482.wav,0
T_1002483.wav,0
T_1002484.wav,0
T_1002485.wav,0
T_1002486.wav,0
T_1002487.wav,0
T_1002488.wav,0
T_1002489.wav,0
T_1002490.wav,0
T_1002491.wav,0
T_1002492.wav,0
T_1002493.wav,0
T_1002494.wav,0
T_1002495.wav,0
T_1002496.wav,0
T_1002497.wav,0
T_1002498.wav,0
T_1002499.wav,0
T_1002500.wav,0
T_1002501.wav,0
T_1002502.wav,0
T_1002503.wav,0
T_1002504.wav,0
T_1002505.wav,0
T_1002506.wav,0
T_1002507.wav,0
T_1002508.wav,0
T_1002509.wav,0
T_1002510.wav,0
T_1002511.wav,0
T_1002512.wav,0
T_1002513.wav,0
T_1002514.wav,0
T_1002515.wav,0
T_1002516.wav,0
T_1002517.wav,0
T_1002518.wav,0
T_1002519.wav,0
T_1002520.wav,0
T_1002521.wav,0
T_1002522.wav,0
T_1002523.wav,0
T_1002524.wav,0
T_1002525.wav,0
T_1002526.wav,0
T_1002527.wav,0
T_1002528.wav,0
T_1002529.wav,0
T_1002530.wav,0
T_1002531.wav,0
T_1002532.wav,0
T_1002533.wav,0
T_1002534.wav,0
T_1002535.wav,0
T_1002536.wav,0
T_1002537.wav,0
T_1002538.wav,0
T_1002539.wav,0
T_1002540.wav,0
T_1002541.wav,0
T_1002542.wav,0
T_1002543.wav,0
